еЙДЭТГР;иХАЦщМЕИА;йАТГЦОЯъА (EU);тЩПОР;жЩКО;гКИЙъА;пКчХОР
ац.мийокаос;локдабиа;кОИПэ;енаияетийои коцои;хчКУ;40_49;1
ац.мийокаос;яысиа;кОИПэ;енаияетийои коцои;хчКУ;40_49;1
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;50_59;5
ац.мийокаос;аустяакиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;50_59;1
ац.мийокаос;пайистам;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;50_59;2
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;50_59;4
ац.мийокаос;цеыяциа;кОИПэ;енаияетийои коцои;хчКУ;50_59;1
ац.мийокаос;сеябиа;кОИПэ;енаияетийои коцои;хчКУ;50_59;1
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;╒ЯЯЕМ;60_65;2
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;60_65;1
ац.мийокаос;оуйяамиа;кОИПэ;енаияетийои коцои;хчКУ;60_65;1
ац.мийокаос;акбамиа;кОИПэ;енаияетийои коцои;хчКУ;66_MAX;1
ац.мийокаос;цеыяциа;кОИПэ;енаияетийои коцои;хчКУ;66_MAX;1
ац.мийокаос;яысиа;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;19_24;2
ац.мийокаос;яысиа;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;25_29;1
ац.мийокаос;кеуйояысиа;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;40_49;1
ац.мийокаос;йамадас;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;40_49;1
ац.мийокаос;яысиа;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;40_49;6
ац.мийокаос;яысиа;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;40_49;3
ац.мийокаос;яысиа;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;50_59;1
ац.мийокаос;оуйяамиа;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;50_59;2
ац.мийокаос;кеуйояысиа;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;50_59;1
ац.мийокаос;оуйяамиа;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;50_59;1
ац.мийокаос;яысиа;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;50_59;2
ац.мийокаос;исяагк;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;60_65;1
ац.мийокаос;йамадас;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;60_65;1
ац.мийокаос;яысиа;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;60_65;2
ац.мийокаос;гм. покитеиес алеяийгс - гпа;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;66_MAX;1
ац.мийокаос;йамадас;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;66_MAX;1
ац.мийокаос;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;19_24;1
ац.мийокаос;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;25_29;11
ац.мийокаос;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;25_29;3
ац.мийокаос;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;67
ац.мийокаос;локдабиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;1
ац.мийокаос;пайистам;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;4
ац.мийокаос;цеыяциа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;1
ац.мийокаос;яысиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;1
ац.мийокаос;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;30_39;16
ац.мийокаос;локдабиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;30_39;2
ац.мийокаос;имдиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
ац.мийокаос;пцдл;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
ац.мийокаос;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;86
ац.мийокаос;пайистам;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;6
ац.мийокаос;цеыяциа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
ац.мийокаос;жикиппимес;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
ац.мийокаос;кеуйояысиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;1
ац.мийокаос;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;34
ац.мийокаос;локдабиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;1
ац.мийокаос;жикиппимес;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;1
ац.мийокаос;цеыяциа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
ац.мийокаос;циоуцйоскабиа ( сеябиа-лауяобоумио);кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
ац.мийокаос;имдиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
ац.мийокаос;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;23
ац.мийокаос;йособо;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
ац.мийокаос;локдабиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
ац.мийокаос;пайистам;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
ац.мийокаос;пцдл;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
ац.мийокаос;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;11
ац.мийокаос;жикиппимес;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;1
ац.мийокаос;цеыяциа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;2
ац.мийокаос;пцдл;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;1
ац.мийокаос;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;60_65;3
ац.мийокаос;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;60_65;1
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;19_24;8
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;42
ац.мийокаос;оуйяамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;1
ац.мийокаос;жикиппимес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;1
ац.мийокаос;пайистам;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;1
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;15
ац.мийокаос;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;1
ац.мийокаос;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;4
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;96
ац.мийокаос;долимийамг дглойяатиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;2
ац.мийокаос;йима;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;1
ац.мийокаос;пайистам;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;4
ац.мийокаос;цеыяциа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;1
ац.мийокаос;локдабиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;2
ац.мийокаос;сеябиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;1
ац.мийокаос;жикиппимес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;2
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;50
ац.мийокаос;локдабиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
ац.мийокаос;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
ац.мийокаос;цеыяциа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;2
ац.мийокаос;йима;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
ац.мийокаос;жикиппимес;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;92
ац.мийокаос;имдиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;1
ац.мийокаос;сеябиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;2
ац.мийокаос;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;12
ац.мийокаос;локдабиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;3
ац.мийокаос;яысиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;1
ац.мийокаос;жикиппимес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;3
ац.мийокаос;йима;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;1
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;34
ац.мийокаос;цеыяциа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;2
ац.мийокаос;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;1
ац.мийокаос;йима;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;1
ац.мийокаос;яысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;1
ац.мийокаос;локдабиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;2
ац.мийокаос;сеябиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;1
ац.мийокаос;жикиппимес;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;5
ац.мийокаос;сеябиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;3
ац.мийокаос;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;36
ац.мийокаос;пайистам;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;3
ац.мийокаос;цеыяциа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
ац.мийокаос;локдабиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
ац.мийокаос;жикиппимес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;2
ац.мийокаос;оуйяамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;19
ац.мийокаос;цеыяциа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;3
ац.мийокаос;пцдл;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;1
ац.мийокаос;локдабиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;2
ац.мийокаос;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;3
ац.мийокаос;сеябиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;2
ац.мийокаос;жикиппимес;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;2
ац.мийокаос;цеыяциа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;2
ац.мийокаос;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;2
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;10
ац.мийокаос;пцдл;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;2
ац.мийокаос;босмиа-еяфецобимг;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;1
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;4
ац.мийокаос;пцдл;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;3
ац.мийокаос;сеябиа;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;1
ац.мийокаос;жикиппимес;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;1
ац.мийокаос;пцдл;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;66_MAX;1
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;66_MAX;2
ац.мийокаос;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;66_MAX;2
ац.мийокаос;цеыяциа;аПАСВЭКГСГ;еяцасиа;хчКУ;66_MAX;1
ац.мийокаос;яысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;66_MAX;1
ац.мийокаос;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;00_14;1
ац.мийокаос;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;00_14;1
ац.мийокаос;тазкамдг;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;00_14;1
ац.мийокаос;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;19_24;1
ац.мийокаос;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;19_24;1
ац.мийокаос;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;25_29;1
ац.мийокаос;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;25_29;1
ац.мийокаос;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;4
ац.мийокаос;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;1
ац.мийокаос;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;1
ац.мийокаос;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
ац.мийокаос;долимийамг дглойяатиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
ац.мийокаос;аицуптос;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
ац.мийокаос;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;9
ац.мийокаос;бяафикиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
ац.мийокаос;йамадас;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
ац.мийокаос;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;2
ац.мийокаос;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;6
ац.мийокаос;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;2
ац.мийокаос;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
ац.мийокаос;тазкамдг;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;2
ац.мийокаос;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;2
ац.мийокаос;сеябиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
ац.мийокаос;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
